ID,Name,PhoneNumber,Address,CostRange,Cuisine
0,'Forequarter',(608) 609-4717,"'708 1/4 E Johnson St, Madison'",2,''
1,'Mediterranean Cafe',(608) 251-8510,"'625 State St, Madison'",1,"'Mediterranean,Vegetarian'"
2,'Cafe Porta Alba',(608) 441-0202,"'558 N. Midvale Blvd (Hilldale Mall), Madison'",2,"'Italian,Pizza'"
3,'Atlantis Taverna',(608) 837-5700,"'239 E Main St, Sun Prairie'",1,"'Greek,Mediterranean'"
4,'David's Jamaican Cuisine',(608) 222-8109,"'5734 Monona Dr, Monona'",2,"'Caribbean,Jamaican'"
5,'Bloom Bake Shop',(608) 831-5797,"'1834 Parmenter Street, Middleton'",1,'Desserts'
6,'Tienda Los Gemelos',(608) 441-0061,"'6713 Odana Rd Ste 8, Madison'",1,"'Latin American,Mexican'"
7,'Kit Cho Sushi & Hibachi',(920) 397-7800,"'120 N Main St, Fort Atkinson'",2,'Japanese'
8,'Rodeside Grill',(608) 846-1874,"'6314 Rostad Circle, Windsor'",2,"'American,Mexican'"
9,'Ale Asylum',(608) 663-3926,"'2002 Pankratz Street, Madison'",4,'Pub Food'
10,'C's Restaurant & Bakery',(608) 836-4700,"'2550 Allen Blvd, Middleton'",1,"'Breakfast,Diner'"
11,'Fosdal Home Bakery',(608) 873-3073,"'243 E Main St, Stoughton'",1,'Sandwich'
12,'QQ Express',(608) 256-2288,"'1401 University Ave, Madison'",1,'Chinese'
13,'El Mariachi Mexican Restaurant LLC',(920) 648-2985,"'102 E Madison St Ste B, Lake Mills'",1,'Mexican'
14,'Delicatessie's',(608) 222-2155,"'4914 Pflaum Rd Ste 1, Madison'",1,'Sandwich'
15,'Sizzling Hut',(608) 846-2259,"'404 N Main St, De Forest'",1,'Chinese'
16,'Sa Bai Thong',(608) 238-3100,"'2840 University Ave, Madison'",2,"'Asian,Thai'"
17,'Takara Japanese Restaurant',(608) 270-1188,"'696 S Whitney Way, Madison'",3,"'Japanese,Sushi'"
18,'Parthenon Gyros Restaurant',(608) 251-6311,"'316 State St, Madison'",1,"'Greek,Mediterranean'"
19,'Biaggi's Ristorante Italiano',(608) 664-9288,"'1611 Aspen Commons, Middleton'",2,'Italian'
20,'Bunky's Cafe',(608) 204-7004,"'2425 Atwood Ave, Madison'",3,"'Italian,Mediterranean'"
21,'Dumpling Haus',(608) 661-4287,"'702 N Midvale Blvd, Madison'",1,"'Asian,Chinese'"
22,'Blue Moon Bar & Grill',(608) 233-0441,"'2535 University Ave, Madison'",1,"'Burger,Sandwich'"
23,'Sjolinds Chocolate House',(608) 437-0233,"'219 E Main St, Mt Horeb'",2,"'Breakfast,Coffee and Tea,Desserts'"
24,'Sushi Muramoto',(608) 441-1090,"'546 N Midvale Blvd, Madison'",3,"'Japanese,Sushi'"
25,'Otto's Restaurant & Bar',(608) 274-4044,"'6405 Mineral Pt Rd, Madison'",3,"'Mediterranean,Seafood,Steak'"
26,'Sunroom Cafe',(608) 255-1555,"'638 State St, Madison'",1,"'Breakfast,Sandwich,Vegetarian'"
27,'Osteria Papavero',(608) 255-8376,"'128 E Wilson St, Madison'",3,'Italian'
28,'Vientiane Palace',(608) 255-2848,"'151 W Gorham St, Madison'",1,'Thai'
29,'Louisianne's Etc',(608) 831-1929,"'7464 Hubbard Ave, Middleton'",4,'Cajun'
30,'Curry in The Box',(608) 273-9100,'3050 Cahill Main Ste 4',1,"'Indian,Thai'"
31,'Sa-Bai Thong',(608) 828-9565,"'6802 Odana Rd, Madison'",2,"'Asian,Thai,Vegetarian'"
32,'Mickies Dairy Bar',(608) 256-9476,"'1511 Monroe St, Madison'",1,'Breakfast'
33,'Great Dane',(608) 661-9400,'357 Price Pl',2,"'American,Breakfast,Bar Food'"
34,'Cooper's Tavern',(608) 256-1600,"'20 W. Mifflin, Madison'",2,"'Breakfast,Burger,Bar Food'"
35,'Angelo's',(608) 222-1464,'5801 Monona Drive',2,"'American,Italian,Pizza'"
36,'Kabul Afghanistan Restaurant',(608) 256-6322,"'540 State St, Madison'",2,"'Middle Eastern,Afghan'"
37,'Smoky Jon's #1 BBQ',(608) 249-7427,"'2310 Packers Ave, Madison'",2,'BBQ'
38,'Quivey's Grove',(608) 273-4900,"'6261 Nesbitt Rd, Fitchburg'",3,"'American,European,Steak'"
39,'Salvatore's Tomato Pies',(608) 318-1761,"'503 W. Main St., Sun Prairie'",1,"'European,Italian,Pizza'"
40,'Samba Brazilian Grill',(608) 257-1111,"'240 W Gilman St, Madison'",4,"'Brazilian,Steak'"
41,'Hubbard Avenue Diner',(608) 831-6800,"'7445 Hubbard Ave, Middleton'",1,"'Breakfast,Desserts,Diner'"
42,'Bonfyre American Grille',(608) 273-3973,'2601 West Beltline Hwy',3,'American'
43,'Eno Vino Wine Bar & Bistro',(608) 664-9565,'601 Junction Road',3,'Tapas'
44,'Ian's Pizza on State',(608) 257-9248,'100 State Street',1,'Pizza'
45,'Pizza Brutta',(608) 257-2120,'1805 Monroe Street',2,'Pizza'
46,'Ha Long Bay',(608) 255-2868,"'1353 Williamson St., Madison'",2,"'Asian,Thai,Vietnamese'"
47,'The Old Fashioned',(608) 310-4545,'23 North Pinckney Street',2,"'American,Breakfast,Burger'"
48,'The Great Dane',(608) 284-0000,'123 East Doty Street',2,"'American,Burger,Bar Food'"
49,'Weary Traveler Freehouse',(608) 442-6207,"'1201 Williamson St, Madison'",2,'Bar Food'
50,'Thai Noodles',(608) 270-9527,"'5957 Mckee Rd, Fitchburg'",2,"'Thai,Vietnamese'"
51,'Ian's Pizza by the Slice',(608) 257-9248,'319 North Frances Street',1,"'Desserts,Pizza'"
52,'Lazy Jane's Cafe & Bakery',(608) 257-5263,"'1358 Williamson St, Madison'",1,'Breakfast'
53,'The Green Owl Cafe',(608) 285-5290,'1970 Atwood Avenue',2,'Vegetarian'
54,'The Roman Candle',(608) 258-2000,"'1054 Williamson St Ste A, Madison'",2,"'Desserts,Pizza'"
55,'Bandung',(608) 255-6910,"'600 Williamson Street., Ste M'",2,"'Indonesian,Thai,Vegetarian'"
56,'Daisy Cafe and Cupcakery',(608) 241-2200,"'2827 Atwood Dr., Madison'",1,"'Breakfast,Burger,Sandwich'"
57,'The Great Dane',(608) 442-9000,'2980 Cahill Main',1,'American'
58,'La Mestiza',(608) 826-0178,"'6644 Odana Road, Madison'",2,'Mexican'
59,'L'Etoile Restaurant',(608) 251-0500,"'1 South Pinckney Street, Madison'",4,"'American,European,French'"
60,'Greenbush Bakery',(608) 257-1151,"'1305 Regent Street, Madison'",1,"'Bakery,Donuts'"
61,'Cafe LA Belli Italia',(608) 243-1200,'1026 North Sherman Avenue',2,"'Italian,Pizza'"
62,'La Baguette',(608) 827-6775,"'7424 Mineral Point Rd, Madison'",1,"'Breakfast,Coffee and Tea'"
63,'The Nile',(608) 274-1788,"'6119 Odana Road, Madison'",2,"'Mediterranean,Middle Eastern'"
64,'Famous Yeti's Pizza',(608) 877-1544,"'971 N Page St, Stoughton'",1,'Pizza'
65,'Graze',(608) 251-2700,"'1 South Pinckney Street, Capitol Square'",3,"'American,Breakfast,Bar Food'"
66,'Alchemy',(608) 204-7644,"'1980 Atwood Ave., Madison'",1,"'American,Bar Food'"
67,'Sala Thai',(608) 246-1889,"'36 S Fair Oaks Ave, Madison'",1,'Thai'
68,'Dotty Dumpling's Dowry',(608) 259-0000,"'317 N Frances St, Madison'",1,"'American,Burger'"
69,'Monty's Blue Plate Diner',(608) 244-8505,'2089 Atwood Avenue',1,'Diner'
70,'Marigold Kitchen',(608) 661-5559,"'118 S Pinckney St, Madison'",2,"'Breakfast,Sandwich'"
71,'Tornado Steak House',(608) 256-3570,"'116 S Hamilton St, Madison'",4,'Steak'
72,'Manna Cafe & Bakery',(608) 663-5500,'611 North Sherman Avenue',3,'Bakery'
73,'Villa Dolce Cafe',(608) 833-0033,'1828 Parmenter Street',3,"'Italian,Pizza'"
74,'Lombardino's Restaurant',(608) 238-1922,"'2500 University Ave, Madison'",3,'Italian'
75,'Swagat Restaurant',(608) 836-9399,"'707 N High Point Rd, Madison'",2,"'Asian,Indian'"
76,'Glass Nickel Pizza',(608) 245-0880,'2916 Atwood Avenue',2,'Pizza'
77,'Greenbush Bar',(608) 257-2874,"'914 Regent St, Madison'",2,"'Italian,Pizza'"
78,'Original Pancake House',(608) 231-3666,"'5518 University Ave, Madison'",1,'Breakfast'
79,'Taqueria Guadalajara',,'1033 South Park Street',1,'Mexican'
80,'Sardine',(608) 441-1600,"'617 Williamson St, Madison'",3,"'Breakfast,French'"
81,'Brasserie V',(608) 255-8500,'1923 Monroe Street',3,"'European,French'"
